date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2018-04-29 06:00:00,105,0.3,204.0,4.1,5.4,232.0,1
2017-05-13 06:00:00,153,0.5,225.0,5.2,5.2,177.0,1
2019-06-29 18:00:00,62,0.7,50.0,6.6,0.7,18.0,1
2019-07-27 15:00:00,8126,1.1,203,6.4,5.0,239,0
2020-04-17 06:00:00,619,1.0,185.0,4.5,9.2,173.0,1
2019-12-23 12:00:00,101,0.8,5,6.4,4.8,314,0
2017-01-24 15:00:00,154,0.5,298.0,4.6,6.1,332.0,1
2019-11-02 06:00:00,99,0.5,60.0,3.8,6.2,62.0,1
2019-04-28 00:00:00,92,1.2,52.0,9.1,3.2,134.0,1
2020-03-18 06:00:00,93,1.0,229.0,6.2,5.2,316.0,1
2017-03-03 15:00:00,154,0.5,232.0,4.1,7.9,206.0,1
2017-01-25 15:00:00,214,0.4,339.0,3.7,5.9,341.0,1
2017-11-15 06:00:00,864,1.9,60,9.5,6.7,7,0
2019-05-20 15:00:00,213,0.7,273.0,4.2,10.4,309.0,1
2019-07-09 00:00:00,1325,0.8,47,5.7,4.3,125,0
2017-06-28 18:00:00,154,0.1,210.0,7.1,1.1,258.0,1
2020-07-08 09:00:00,98,0.7,191.0,7.9,1.5,196.0,1
2020-03-11 15:00:00,7420,0.5,345,3.7,7.1,323,0
2019-06-16 06:00:00,154,0.3,282.0,5.1,4.4,7.0,1
2020-10-26 00:00:00,232,0.4,315.0,5.2,4.4,2.0,1
2017-03-22 06:00:00,212,0.2,356,3.7,4.9,1,0
2018-05-08 09:00:00,111,2.7,53.0,7.0,13.0,55.0,1
2016-11-02 06:00:00,233,0.9,20.0,5.5,9.1,6.0,1
2019-01-01 00:00:00,243,1.4,327.0,5.8,6.9,326.0,1
2018-07-01 21:00:00,193,1.0,188.0,5.8,5.5,150.0,1
2018-04-12 09:00:00,1010,1.9,245,8.2,7.4,19,0
2019-10-08 06:00:00,1642,2.3,73,11.3,6.6,55,0
2017-09-01 12:00:00,6957,0.3,88,4.3,2.7,96,0
2019-03-26 06:00:00,8128,1.8,235,6.6,9.9,254,0
2016-03-01 12:00:00,773,2.4,2,8.9,7.6,23,0
2020-06-05 00:00:00,242,0.9,193,7.0,2.5,65,0
2019-06-01 06:00:00,203,0.1,263.0,4.0,0.9,70.0,1
2020-12-14 09:00:00,184,2.5,314.0,8.7,10.8,348.0,1
2016-02-23 21:00:00,494,2.7,356,6.8,10.9,347,0
2017-05-29 06:00:00,92,0.7,194.0,6.3,6.7,233.0,1
2016-06-02 06:00:00,98,0.7,94.0,5.7,6.2,64.0,1
2016-03-09 21:00:00,424,3.0,15,6.3,18.4,7,0
2016-12-26 03:00:00,180,0.3,35,2.7,6.5,42,0
2020-11-13 15:00:00,161,0.5,299.0,4.1,7.1,16.0,1
2019-04-02 15:00:00,265,2.0,351,7.8,7.0,323,0
2020-06-24 18:00:00,232,1.5,180.0,6.5,4.6,213.0,1
2020-07-24 15:00:00,99,1.6,196.0,7.6,9.3,195.0,1
2019-03-26 15:00:00,539,1.5,332,5.5,8.0,331,0
2019-07-20 12:00:00,232,4.2,192.0,10.5,14.2,227.0,1
2018-05-11 03:00:00,850,2.3,63,9.9,8.7,76,0
2020-01-13 00:00:00,347,1.6,0,7.0,0.3,270,0
2020-12-23 06:00:00,851,1.9,105,10.6,8.8,77,0
2020-10-04 00:00:00,514,1.8,97,10.1,4.6,74,0
2017-09-27 09:00:00,184,0.7,44.0,3.6,8.6,45.0,1
2018-09-15 03:00:00,362,0.5,12.0,4.7,7.6,202.0,1
2017-07-02 15:00:00,8125,0.5,150,4.7,4.3,23,0
2018-07-14 18:00:00,810,1.5,90,10.7,1.4,90,0
2020-04-26 06:00:00,316,1.7,189,9.3,4.8,280,0
2016-02-09 06:00:00,715,0.8,299,4.6,4.9,299,0
2019-05-06 18:00:00,335,1.2,325,6.2,8.7,268,0
2018-12-25 06:00:00,174,0.2,287.0,4.5,2.0,1.0,1
2019-03-05 06:00:00,429,2.5,70,9.7,4.3,2,0
2019-07-26 06:00:00,129,0.5,179,5.9,3.8,179,0
2018-02-17 15:00:00,190,0.8,11,5.6,4.4,71,0
2020-06-20 15:00:00,174,0.2,228.0,7.3,3.5,252.0,1
2018-10-11 00:00:00,231,1.6,331.0,7.2,8.8,351.0,1
2019-05-26 18:00:00,517,1.2,97,10.3,3.6,235,0
2016-01-14 15:00:00,7377,0.3,293,4.5,3.3,332,0
2019-01-07 15:00:00,306,1.6,299,5.8,10.3,329,0
2020-02-24 18:00:00,711,1.1,107,11.4,6.8,169,0
2017-05-24 15:00:00,233,0.5,149.0,8.5,1.7,285.0,1
2018-03-31 12:00:00,174,0.1,253.0,3.5,1.9,165.0,1
2018-06-01 09:00:00,242,0.4,328.0,3.8,3.2,348.0,1
2018-07-05 09:00:00,580,2.0,195,9.3,6.5,203,0
2019-05-02 21:00:00,885,1.6,65,10.3,1.2,98,0
2018-07-31 12:00:00,957,0.2,99,4.0,3.0,204,0
2017-01-07 18:00:00,7426,0.4,111,8.4,4.6,39,0
2018-04-07 12:00:00,240,3.7,323.0,9.0,15.2,302.0,1
2017-08-25 09:00:00,767,0.8,95,9.9,3.8,144,0
2018-06-13 18:00:00,737,0.8,122,8.7,4.4,88,0
2018-08-04 12:00:00,93,0.5,224.0,4.8,6.7,234.0,1
2020-12-10 09:00:00,466,0.6,102,9.6,4.7,12,0
2017-11-25 12:00:00,214,0.1,228.0,5.5,3.1,154.0,1
2018-06-16 15:00:00,214,1.3,90.0,5.4,10.4,78.0,1
2019-10-26 09:00:00,231,2.1,328.0,7.4,10.0,340.0,1
2018-01-21 15:00:00,332,1.6,347,7.5,7.1,85,0
2020-12-28 12:00:00,231,0.8,89.0,9.1,5.8,54.0,1
2020-09-26 12:00:00,742,1.4,31,11.2,5.6,1,0
2020-10-09 09:00:00,761,4.3,42,16.2,9.4,15,0
2019-02-17 18:00:00,77,0.8,18.0,6.6,3.4,216.0,1
2016-06-18 06:00:00,212,0.7,216.0,7.6,2.8,197.0,1
2019-01-16 06:00:00,292,2.6,35,16.5,6.9,300,0
2018-07-19 00:00:00,233,0.4,153.0,8.0,0.2,272.0,1
2020-06-18 12:00:00,193,0.4,221.0,6.4,4.8,69.0,1
2017-09-16 18:00:00,428,6.4,97,10.7,18.5,83,0
2016-12-04 12:00:00,8104,1.0,208,6.2,6.3,351,0
2017-11-02 12:00:00,271,2.5,83,11.0,5.4,35,0
2018-09-07 18:00:00,33,1.0,149,6.3,5.5,168,0
2018-09-19 03:00:00,105,0.6,194.0,9.4,3.7,333.0,1
2018-04-02 15:00:00,134,0.7,173,4.5,3.3,131,0
2018-05-24 12:00:00,79,0.8,213.0,3.5,8.7,221.0,1
2020-06-11 09:00:00,479,2.3,212,6.6,11.2,216,0
2016-10-04 03:00:00,867,2.9,158,7.8,7.7,139,0
2019-08-14 09:00:00,34,1.2,75,6.2,5.5,72,0
